University,Domain,Street,City,State,Zip,Country,Latitude,Longitude,GooglePlacesId
Clayton State College,csc.peachnet.edu,2000 Clayton State Blvd, Morrow,GA,30260, United States,33.5948497,-84.3281872,ChIJf6Gb0tz-9IgRZhCfoaPuixQ
Clemson University,clemson.edu,201 Sikes Hall,Clemson,SC,29634, United States,34.6760942,-82.8364148,ChIJjWWrNRFeWIgRVo4qecsZMo0
Cleveland State University,csuohio.edu,2121 Euclid Ave, Cleveland,OH,44115, United States,41.5024973,-81.6747185,ChIJ4YtfzWP6MIgRbq3SEWa5qQs
Coastal Carolina University,coastal.edu,100 Chanticleer Dr E, Conway,SC,29528, United States,33.7949658,-79.01173,ChIJXzzkkiltAIkRec54KOLJVxM
Coe College,coe.edu,1220 1st Ave NE, Cedar Rapids,IA,52402, United States,41.9884283,-91.6591287,ChIJfetrb7Xw5IcRyjIyS5tAbxk
Coker College,coker.edu,300 E College Ave, Hartsville,SC,29550, United States,34.3765882,-80.0704915,ChIJ17YNitt1VYgRPV8XYzg1iTs
Colby College,colby.edu,4000 Mayflower Hill Dr, Waterville,ME,4901, United States,44.5638691,-69.6626362,ChIJReBdkFDksUwR0PEv4hXiITg
Colgate University,colgate.edu,13 Oak Dr, Hamilton,NY,13346, United States,42.8166152,-75.5401764,ChIJ2S_7-mTX24kRk6cZF0dK0X0
College of the Atlantic,coa.edu,105 Eden St, Bar Harbor,ME,4609, United States,44.394424,-68.2225669,ChIJO5T8BYG_rkwRlNECms2iqcY
College of Charleston,cofc.edu,66 George St, Charleston,SC,29424, United States,32.7836117,-79.9371762,ChIJAalRvBR6_ogRaUueAjfpndU
College of Eastern Utah,ceu.edu,451 E 400 N, Price,UT,84501, United States,39.6078198,-110.8019275,ChIJ-ebdgFa5TocRUEIcMxsGGUU
College of the Holy Cross,holycross.edu,1 College St, Worcester,MA,1610, United States,42.2392391,-71.8079608,ChIJQ-Vd_cwF5IkRYsjVU9iyQUE
College of Saint Catherine,stkate.edu,2004 Randolph Ave, St Paul,MN,55105, United States,44.925308,-93.182822,ChIJ5b9pkIYp9ocRtlJ3m9lmFK0
